event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,10-05-2018 00:00,Delhi Daredevils,Delhi Daredevils,C Shamshuddin,M Nayyar,2018,Sunrisers Hyderabad,,6,S Dhawan,,Arun Jaitley Stadium,,bat,Delhi,Sunrisers Hyderabad,AY Dandekar,42,,9,1136602,,,,
Indian Premier League,11-05-2018 00:00,Chennai Super Kings,Chennai Super Kings,YC Barde,J Srinath,2018,Rajasthan Royals,,6,JC Buttler,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,M Erasmus,43,,4,1136603,,,,
Indian Premier League,12-05-2018 00:00,Kolkata Knight Riders,Kings XI Punjab,VK Sharma,AJ Pycroft,2018,Kings XI Punjab,31,6,SP Narine,,Holkar Cricket Stadium,,field,Indore,Kolkata Knight Riders,CK Nandan,44,,,1136604,,,,
Indian Premier League,12-05-2018 00:00,Delhi Daredevils,Royal Challengers Bangalore,HDPK Dharmasena,Prakash Bhatt,2018,Royal Challengers Bangalore,,6,AB de Villiers,,Arun Jaitley Stadium,,field,Delhi,Royal Challengers Bangalore,KN Ananthapadmanabhan,45,,5,1136605,,,,
Indian Premier League,13-05-2018 00:00,Sunrisers Hyderabad,Chennai Super Kings,YC Barde,M Nayyar,2018,Chennai Super Kings,,6,AT Rayudu,,Maharashtra Cricket Association Stadium,,field,Pune,Chennai Super Kings,M Erasmus,46,,8,1136606,,,,
Indian Premier League,13-05-2018 00:00,Mumbai Indians,Rajasthan Royals,S Ravi,J Srinath,2018,Rajasthan Royals,,6,JC Buttler,,Wankhede Stadium,,field,Mumbai,Rajasthan Royals,Nitin Menon,47,,7,1136607,,,,
Indian Premier League,14-05-2018 00:00,Kings XI Punjab,Royal Challengers Bangalore,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,,6,UT Yadav,,Holkar Cricket Stadium,,field,Indore,Royal Challengers Bangalore,BNJ Oxenford,48,,10,1136608,,,,
Indian Premier League,15-05-2018 00:00,Rajasthan Royals,Kolkata Knight Riders,HDPK Dharmasena,M Nayyar,2018,Kolkata Knight Riders,,6,Kuldeep Yadav,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AK Chaudhary,49,,6,1136609,,,,
Indian Premier League,16-05-2018 00:00,Mumbai Indians,Kings XI Punjab,Nitin Menon,J Srinath,2018,Kings XI Punjab,3,6,JJ Bumrah,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,M Erasmus,50,,,1136610,,,,
Indian Premier League,17-05-2018 00:00,Royal Challengers Bangalore,Sunrisers Hyderabad,S Ravi,Prakash Bhatt,2018,Sunrisers Hyderabad,14,6,AB de Villiers,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,AY Dandekar,51,,,1136611,,,,
Indian Premier League,18-05-2018 00:00,Delhi Daredevils,Chennai Super Kings,VA Kulkarni,M Nayyar,2018,Chennai Super Kings,34,6,HV Patel,,Arun Jaitley Stadium,,field,Delhi,Delhi Daredevils,HDPK Dharmasena,52,,,1136612,,,,
Indian Premier League,19-05-2018 00:00,Rajasthan Royals,Rajasthan Royals,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,30,6,S Gopal,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,BNJ Oxenford,53,,,1136613,,,,
Indian Premier League,19-05-2018 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,S Ravi,Prakash Bhatt,2018,Kolkata Knight Riders,,6,CA Lynn,,Rajiv Gandhi International Stadium,,bat,Hyderabad,Kolkata Knight Riders,AK Chaudhary,54,,5,1136614,,,,
Indian Premier League,20-05-2018 00:00,Delhi Daredevils,Delhi Daredevils,CK Nandan,M Nayyar,2018,Mumbai Indians,11,6,A Mishra,,Arun Jaitley Stadium,,bat,Delhi,Delhi Daredevils,HDPK Dharmasena,55,,,1136615,,,,
Indian Premier League,20-05-2018 00:00,Kings XI Punjab,Chennai Super Kings,YC Barde,J Srinath,2018,Chennai Super Kings,,6,L Ngidi,,Maharashtra Cricket Association Stadium,,field,Pune,Chennai Super Kings,Nitin Menon,56,,5,1136616,,,,
Indian Premier League,22-05-2018 00:00,Sunrisers Hyderabad,Chennai Super Kings,M Erasmus,AJ Pycroft,2018,Chennai Super Kings,,6,F du Plessis,,Wankhede Stadium,,field,Mumbai,Chennai Super Kings,C Shamshuddin,,,2,1136617,,,,
Indian Premier League,23-05-2018 00:00,Kolkata Knight Riders,Rajasthan Royals,Nitin Menon,J Srinath,2018,Rajasthan Royals,25,6,AD Russell,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AK Chaudhary,,,,1136618,,,,
Indian Premier League,25-05-2018 00:00,Sunrisers Hyderabad,Kolkata Knight Riders,Nitin Menon,J Srinath,2018,Kolkata Knight Riders,14,6,Rashid Khan,,Eden Gardens,,field,Kolkata,Sunrisers Hyderabad,HDPK Dharmasena,,,,1136619,,,,
Indian Premier League,27-05-2018 00:00,Sunrisers Hyderabad,Chennai Super Kings,S Ravi,AJ Pycroft,2018,Chennai Super Kings,,6,SR Watson,,Wankhede Stadium,,field,Mumbai,Chennai Super Kings,M Erasmus,,,8,1136620,,,,
Indian Premier League,23-03-2019 00:00,Royal Challengers Bangalore,Chennai Super Kings,BNJ Oxenford,J Srinath,2019,Chennai Super Kings,,6,Harbhajan Singh,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,AY Dandekar,1,,7,1175356,,,,
Indian Premier League,24-03-2019 00:00,Sunrisers Hyderabad,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,AD Russell,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AK Chaudhary,2,,6,1175357,,,,
Indian Premier League,24-03-2019 00:00,Delhi Capitals,Mumbai Indians,YC Barde,M Nayyar,2019,Mumbai Indians,37,6,RR Pant,,Wankhede Stadium,,field,Mumbai,Delhi Capitals,S Ravi,3,,,1175358,,,,
Indian Premier League,25-03-2019 00:00,Kings XI Punjab,Rajasthan Royals,KN Ananthapadmanabhan,Chinmay Sharma,2019,Rajasthan Royals,14,6,CH Gayle,,Sawai Mansingh Stadium,,field,Jaipur,Kings XI Punjab,C Shamshuddin,4,,,1175359,,,,
Indian Premier League,26-03-2019 00:00,Delhi Capitals,Delhi Capitals,Nitin Menon,J Srinath,2019,Chennai Super Kings,,6,SR Watson,,Arun Jaitley Stadium,,bat,Delhi,Chennai Super Kings,M Erasmus,5,,6,1175360,,,,
Indian Premier League,27-03-2019 00:00,Kolkata Knight Riders,Kings XI Punjab,VA Kulkarni,V Narayan Kutty,2019,Kings XI Punjab,28,6,AD Russell,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,AK Chaudhary,6,,,1175361,,,,
Indian Premier League,28-03-2019 00:00,Mumbai Indians,Royal Challengers Bangalore,S Ravi,M Nayyar,2019,Royal Challengers Bangalore,6,6,JJ Bumrah,,M.Chinnaswamy Stadium,,field,Bengaluru,Mumbai Indians,CK Nandan,7,,,1175362,,,,
Indian Premier League,29-03-2019 00:00,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,Chinmay Sharma,2019,Sunrisers Hyderabad,,6,Rashid Khan,,Rajiv Gandhi International Stadium,,bat,Hyderabad,Sunrisers Hyderabad,BNJ Oxenford,8,,5,1175363,,,,
Indian Premier League,30-03-2019 00:00,Mumbai Indians,Kings XI Punjab,VA Kulkarni,V Narayan Kutty,2019,Kings XI Punjab,,6,MA Agarwal,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,CB Gaffaney,9,,8,1175364,,,,
Indian Premier League,30-03-2019 00:00,Kolkata Knight Riders,Delhi Capitals,Nitin Menon,J Srinath,2019,Delhi Capitals,,6,PP Shaw,,Arun Jaitley Stadium,,field,Delhi,,AY Dandekar,10,Delhi Capitals,,1175365,,,,
Indian Premier League,31-03-2019 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,S Ravi,Chinmay Sharma,2019,Royal Challengers Bangalore,118,6,JM Bairstow,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,KN Ananthapadmanabhan,11,,,1175366,,,,
Indian Premier League,31-03-2019 00:00,Chennai Super Kings,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,8,6,MS Dhoni,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,CK Nandan,12,,,1175367,,,,
Indian Premier League,01-04-2019 00:00,Kings XI Punjab,Delhi Capitals,CB Gaffaney,V Narayan Kutty,2019,Delhi Capitals,14,6,SM Curran,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,AK Chaudhary,13,,,1175368,,,,
Indian Premier League,02-04-2019 00:00,Royal Challengers Bangalore,Rajasthan Royals,M Erasmus,J Srinath,2019,Rajasthan Royals,,6,S Gopal,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,AY Dandekar,14,,7,1175369,,,,
Indian Premier League,03-04-2019 00:00,Mumbai Indians,Chennai Super Kings,RJ Tucker,M Nayyar,2019,Chennai Super Kings,37,6,HH Pandya,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,BNJ Oxenford,15,,,1175370,,,,
Indian Premier League,04-04-2019 00:00,Delhi Capitals,Sunrisers Hyderabad,KN Ananthapadmanabhan,Chinmay Sharma,2019,Sunrisers Hyderabad,,6,JM Bairstow,,Arun Jaitley Stadium,,field,Delhi,Sunrisers Hyderabad,C Shamshuddin,16,,5,1175371,,,,
Indian Premier League,05-04-2019 00:00,Royal Challengers Bangalore,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,AD Russell,,M.Chinnaswamy Stadium,,field,Bengaluru,Kolkata Knight Riders,AK Chaudhary,17,,5,1175372,,,,
Indian Premier League,06-04-2019 00:00,Chennai Super Kings,Chennai Super Kings,RJ Tucker,Chinmay Sharma,2019,Kings XI Punjab,22,6,Harbhajan Singh,,MA Chidambaram Stadium,,bat,Chennai,Chennai Super Kings,KN Ananthapadmanabhan,18,,,1178393,,,,
Indian Premier League,06-04-2019 00:00,Mumbai Indians,Sunrisers Hyderabad,Nitin Menon,J Srinath,2019,Sunrisers Hyderabad,40,6,AS Joseph,,Rajiv Gandhi International Stadium,,field,Hyderabad,Mumbai Indians,AY Dandekar,19,,,1178394,,,,
Indian Premier League,07-04-2019 00:00,Royal Challengers Bangalore,Delhi Capitals,YC Barde,M Nayyar,2019,Delhi Capitals,,6,K Rabada,,M.Chinnaswamy Stadium,,field,Bengaluru,Delhi Capitals,S Ravi,20,,4,1178395,,,,
Indian Premier League,07-04-2019 00:00,Rajasthan Royals,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,HF Gurney,,Sawai Mansingh Stadium,,field,Jaipur,Kolkata Knight Riders,AK Chaudhary,21,,8,1178396,,,,
Indian Premier League,08-04-2019 00:00,Sunrisers Hyderabad,Kings XI Punjab,M Erasmus,J Srinath,2019,Kings XI Punjab,,6,KL Rahul,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,AY Dandekar,22,,6,1178397,,,,
Indian Premier League,09-04-2019 00:00,Kolkata Knight Riders,Chennai Super Kings,RJ Tucker,Prakash Bhatt,2019,Chennai Super Kings,,6,DL Chahar,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,C Shamshuddin,23,,7,1178398,,,,
Indian Premier League,10-04-2019 00:00,Kings XI Punjab,Mumbai Indians,YC Barde,M Nayyar,2019,Mumbai Indians,,6,KA Pollard,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,S Ravi,24,,3,1178399,,,,
Indian Premier League,11-04-2019 00:00,Rajasthan Royals,Chennai Super Kings,UV Gandhe,Prakash Bhatt,2019,Chennai Super Kings,,6,MS Dhoni,,Sawai Mansingh Stadium,,field,Jaipur,Chennai Super Kings,BNJ Oxenford,25,,4,1178400,,,,
Indian Premier League,12-04-2019 00:00,Kolkata Knight Riders,Delhi Capitals,YC Barde,M Nayyar,2019,Delhi Capitals,,6,S Dhawan,,Eden Gardens,,field,Kolkata,Delhi Capitals,CK Nandan,26,,7,1178401,,,,
Indian Premier League,13-04-2019 00:00,Mumbai Indians,Rajasthan Royals,Nitin Menon,J Srinath,2019,Rajasthan Royals,,6,JC Buttler,,Wankhede Stadium,,field,Mumbai,Rajasthan Royals,A Nand Kishore,27,,4,1178402,,,,
Indian Premier League,13-04-2019 00:00,Kings XI Punjab,Royal Challengers Bangalore,UV Gandhe,Prakash Bhatt,2019,Royal Challengers Bangalore,,6,AB de Villiers,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Royal Challengers Bangalore,S Ravi,28,,8,1178403,,,,
Indian Premier League,14-04-2019 00:00,Kolkata Knight Riders,Chennai Super Kings,RJ Tucker,M Nayyar,2019,Chennai Super Kings,,6,Imran Tahir,,Eden Gardens,,field,Kolkata,Chennai Super Kings,CK Nandan,29,,5,1178404,,,,
Indian Premier League,14-04-2019 00:00,Delhi Capitals,Sunrisers Hyderabad,BNJ Oxenford,V Narayan Kutty,2019,Sunrisers Hyderabad,39,6,KMA Paul,,Rajiv Gandhi International Stadium,,field,Hyderabad,Delhi Capitals,AK Chaudhary,30,,,1178405,,,,
Indian Premier League,15-04-2019 00:00,Royal Challengers Bangalore,Mumbai Indians,Nitin Menon,J Srinath,2019,Mumbai Indians,,6,SL Malinga,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,M Erasmus,31,,5,1178406,,,,
Indian Premier League,16-04-2019 00:00,Kings XI Punjab,Rajasthan Royals,VA Kulkarni,AJ Pycroft,2019,Rajasthan Royals,12,6,R Ashwin,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,AK Chaudhary,32,,,1178407,,,,
Indian Premier League,17-04-2019 00:00,Chennai Super Kings,Chennai Super Kings,UV Gandhe,Prakash Bhatt,2019,Sunrisers Hyderabad,,6,DA Warner,,Rajiv Gandhi International Stadium,,bat,Hyderabad,Sunrisers Hyderabad,IJ Gould,33,,6,1178408,,,,
Indian Premier League,18-04-2019 00:00,Mumbai Indians,Mumbai Indians,NJ Llong,J Srinath,2019,Delhi Capitals,40,6,HH Pandya,,Arun Jaitley Stadium,,bat,Delhi,Mumbai Indians,BNJ Oxenford,34,,,1178409,,,,
Indian Premier League,19-04-2019 00:00,Royal Challengers Bangalore,Kolkata Knight Riders,Nitin Menon,AJ Pycroft,2019,Kolkata Knight Riders,10,6,V Kohli,,Eden Gardens,,field,Kolkata,Royal Challengers Bangalore,IJ Gould,35,,,1178410,,,,
Indian Premier League,20-04-2019 00:00,Mumbai Indians,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,,6,SPD Smith,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,S Ravi,36,,5,1178411,,,,
Indian Premier League,20-04-2019 00:00,Kings XI Punjab,Delhi Capitals,UV Gandhe,Prakash Bhatt,2019,Delhi Capitals,,6,SS Iyer,,Arun Jaitley Stadium,,field,Delhi,Delhi Capitals,C Shamshuddin,37,,5,1178412,,,,
Indian Premier League,21-04-2019 00:00,Kolkata Knight Riders,Sunrisers Hyderabad,Nitin Menon,AJ Pycroft,2019,Sunrisers Hyderabad,,6,KK Ahmed,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,NJ Llong,38,,9,1178413,,,,
Indian Premier League,21-04-2019 00:00,Royal Challengers Bangalore,Chennai Super Kings,VA Kulkarni,J Srinath,2019,Chennai Super Kings,1,6,PA Patel,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,RJ Tucker,39,,,1178414,,,,
Indian Premier League,22-04-2019 00:00,Rajasthan Royals,Delhi Capitals,S Ravi,M Nayyar,2019,Delhi Capitals,,6,RR Pant,,Sawai Mansingh Stadium,,field,Jaipur,Delhi Capitals,A Nand Kishore,40,,6,1178415,,,,
Indian Premier League,23-04-2019 00:00,Sunrisers Hyderabad,Chennai Super Kings,NJ Llong,V Narayan Kutty,2019,Chennai Super Kings,,6,SR Watson,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,AK Chaudhary,41,,6,1178416,,,,
Indian Premier League,24-04-2019 00:00,Royal Challengers Bangalore,Kings XI Punjab,C Shamshuddin,J Srinath,2019,Kings XI Punjab,17,6,AB de Villiers,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,BNJ Oxenford,42,,,1178417,,,,
Indian Premier League,25-04-2019 00:00,Kolkata Knight Riders,Rajasthan Royals,IJ Gould,AJ Pycroft,2019,Rajasthan Royals,,6,VR Aaron,,Eden Gardens,,field,Kolkata,Rajasthan Royals,AY Dandekar,43,,3,1178418,,,,
Indian Premier League,26-04-2019 00:00,Mumbai Indians,Chennai Super Kings,NJ Llong,V Narayan Kutty,2019,Chennai Super Kings,46,6,RG Sharma,,MA Chidambaram Stadium,,field,Chennai,Mumbai Indians,AK Chaudhary,44,,,1178419,,,,
Indian Premier League,27-04-2019 00:00,Sunrisers Hyderabad,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,,6,JD Unadkat,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,A Nand Kishore,45,,7,1178420,,,,
Indian Premier League,28-04-2019 00:00,Delhi Capitals,Delhi Capitals,KN Ananthapadmanabhan,J Srinath,2019,Royal Challengers Bangalore,16,6,S Dhawan,,Arun Jaitley Stadium,,bat,Delhi,Delhi Capitals,BNJ Oxenford,46,,,1178421,,,,
Indian Premier League,28-04-2019 00:00,Kolkata Knight Riders,Mumbai Indians,Nitin Menon,AJ Pycroft,2019,Mumbai Indians,34,6,AD Russell,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,IJ Gould,47,,,1178422,,,,
Indian Premier League,29-04-2019 00:00,Sunrisers Hyderabad,Kings XI Punjab,S Ravi,M Nayyar,2019,Kings XI Punjab,45,6,DA Warner,,Rajiv Gandhi International Stadium,,field,Hyderabad,Sunrisers Hyderabad,CK Nandan,48,,,1178423,,,,
Indian Premier League,30-04-2019 00:00,Royal Challengers Bangalore,Rajasthan Royals,UV Gandhe,V Narayan Kutty,2019,Rajasthan Royals,,6,,,M.Chinnaswamy Stadium,,field,Bengaluru,,NJ Llong,49,,,1178424,,,,
Indian Premier League,01-05-2019 00:00,Chennai Super Kings,Delhi Capitals,Nitin Menon,AJ Pycroft,2019,Delhi Capitals,80,6,MS Dhoni,,MA Chidambaram Stadium,,field,Chennai,Chennai Super Kings,AY Dandekar,50,,,1178425,,,,
Indian Premier League,02-05-2019 00:00,Mumbai Indians,Mumbai Indians,S Ravi,M Nayyar,2019,Sunrisers Hyderabad,,6,JJ Bumrah,,Wankhede Stadium,,bat,Mumbai,,CK Nandan,51,Mumbai Indians,,1178426,,,,
Indian Premier League,03-05-2019 00:00,Kings XI Punjab,Kolkata Knight Riders,C Shamshuddin,J Srinath,2019,Kolkata Knight Riders,,6,Shubman Gill,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kolkata Knight Riders,BNJ Oxenford,52,,7,1178427,,,,
Indian Premier League,04-05-2019 00:00,Rajasthan Royals,Rajasthan Royals,IJ Gould,AJ Pycroft,2019,Delhi Capitals,,6,A Mishra,,Arun Jaitley Stadium,,bat,Delhi,Delhi Capitals,AY Dandekar,53,,5,1178428,,,,
Indian Premier League,04-05-2019 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,NJ Llong,V Narayan Kutty,2019,Royal Challengers Bangalore,,6,SO Hetmyer,,M.Chinnaswamy Stadium,,field,Bengaluru,Royal Challengers Bangalore,AK Chaudhary,54,,4,1178429,,,,
Indian Premier League,05-05-2019 00:00,Chennai Super Kings,Kings XI Punjab,KN Ananthapadmanabhan,J Srinath,2019,Kings XI Punjab,,6,KL Rahul,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Kings XI Punjab,C Shamshuddin,55,,6,1178430,,,,
Indian Premier League,05-05-2019 00:00,Kolkata Knight Riders,Mumbai Indians,CK Nandan,M Nayyar,2019,Mumbai Indians,,6,HH Pandya,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,A Nand Kishore,56,,9,1178431,,,,
Indian Premier League,07-05-2019 00:00,Chennai Super Kings,Chennai Super Kings,Nitin Menon,J Srinath,2019,Mumbai Indians,,6,SA Yadav,,MA Chidambaram Stadium,,bat,Chennai,Mumbai Indians,NJ Llong,,,6,1181764,,,,
Indian Premier League,08-05-2019 00:00,Sunrisers Hyderabad,Delhi Capitals,S Ravi,AJ Pycroft,2019,Delhi Capitals,,6,RR Pant,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,Delhi Capitals,BNJ Oxenford,,,2,1181766,,,,
Indian Premier League,10-05-2019 00:00,Delhi Capitals,Chennai Super Kings,S Ravi,AJ Pycroft,2019,Chennai Super Kings,,6,F du Plessis,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,Chennai Super Kings,BNJ Oxenford,,,6,1181767,,,,
Indian Premier League,12-05-2019 00:00,Mumbai Indians,Mumbai Indians,Nitin Menon,J Srinath,2019,Chennai Super Kings,1,6,JJ Bumrah,,Rajiv Gandhi International Stadium,,bat,Hyderabad,Mumbai Indians,IJ Gould,,,,1181768,,,,
Indian Premier League,19-09-2020 00:00,Mumbai Indians,Chennai Super Kings,VK Sharma,M Nayyar,2020,Chennai Super Kings,,6,AT Rayudu,,Sheikh Zayed Stadium,,field,Abu Dhabi,Chennai Super Kings,CB Gaffaney,1,,5,1216492,,,,
Indian Premier League,20-09-2020 00:00,Delhi Capitals,Kings XI Punjab,Nitin Menon,J Srinath,2020,Kings XI Punjab,,6,MP Stoinis,,Dubai International Cricket Stadium,,field,,,AK Chaudhary,2,Delhi Capitals,,1216493,,,,
Indian Premier League,21-10-2020 00:00,Kolkata Knight Riders,Kolkata Knight Riders,S Ravi,Shakti Singh,2020,Royal Challengers Bangalore,,6,Mohammed Siraj,,Sheikh Zayed Stadium,,bat,Abu Dhabi,Royal Challengers Bangalore,VK Sharma,39,,8,1216494,,,,
Indian Premier League,03-11-2020 00:00,Mumbai Indians,Sunrisers Hyderabad,RK Illingworth,Prakash Bhatt,2020,Sunrisers Hyderabad,,6,S Nadeem,,Sharjah Cricket Stadium,,field,,Sunrisers Hyderabad,C Shamshuddin,56,,10,1216495,,,,
Indian Premier League,22-09-2020 00:00,Rajasthan Royals,Chennai Super Kings,VA Kulkarni,V Narayan Kutty,2020,Chennai Super Kings,16,6,SV Samson,,Sharjah Cricket Stadium,,field,,Rajasthan Royals,C Shamshuddin,4,,,1216496,,,,
Indian Premier League,24-10-2020 00:00,Kolkata Knight Riders,Delhi Capitals,PG Pathak,M Nayyar,2020,Delhi Capitals,59,6,CV Varun,,Sheikh Zayed Stadium,,field,Abu Dhabi,Kolkata Knight Riders,CB Gaffaney,42,,,1216497,,,,
Indian Premier League,24-10-2020 00:00,Kings XI Punjab,Sunrisers Hyderabad,PR Reiffel,J Srinath,2020,Sunrisers Hyderabad,12,6,CJ Jordan,,Dubai International Cricket Stadium,,field,,Kings XI Punjab,AY Dandekar,43,,,1216498,,,,
Indian Premier League,28-10-2020 00:00,Royal Challengers Bangalore,Mumbai Indians,CB Gaffaney,M Nayyar,2020,Mumbai Indians,,6,SA Yadav,,Sheikh Zayed Stadium,,field,Abu Dhabi,Mumbai Indians,UV Gandhe,48,,5,1216499,,,,
Indian Premier League,09-10-2020 00:00,Delhi Capitals,Rajasthan Royals,C Shamshuddin,V Narayan Kutty,2020,Rajasthan Royals,46,6,R Ashwin,,Sharjah Cricket Stadium,,field,,Delhi Capitals,KN Ananthapadmanabhan,23,,,1216500,,,,
Indian Premier League,07-10-2020 00:00,Kolkata Knight Riders,Kolkata Knight Riders,RK Illingworth,V Narayan Kutty,2020,Chennai Super Kings,10,6,RA Tripathi,,Sheikh Zayed Stadium,,bat,Abu Dhabi,Kolkata Knight Riders,KN Ananthapadmanabhan,21,,,1216501,,,,
Indian Premier League,31-10-2020 00:00,Royal Challengers Bangalore,Sunrisers Hyderabad,K Srinivasan,V Narayan Kutty,2020,Sunrisers Hyderabad,,6,Sandeep Sharma,,Sharjah Cricket Stadium,,field,,Sunrisers Hyderabad,KN Ananthapadmanabhan,52,,5,1216502,,,,
Indian Premier League,01-10-2020 00:00,Mumbai Indians,Kings XI Punjab,S Ravi,M Nayyar,2020,Kings XI Punjab,48,6,KA Pollard,,Sheikh Zayed Stadium,,field,Abu Dhabi,Mumbai Indians,VK Sharma,13,,,1216503,,,,
Indian Premier League,30-09-2020 00:00,Kolkata Knight Riders,Rajasthan Royals,C Shamshuddin,V Narayan Kutty,2020,Rajasthan Royals,37,6,Shivam Mavi,,Dubai International Cricket Stadium,,field,,Kolkata Knight Riders,KN Ananthapadmanabhan,12,,,1216504,,,,
Indian Premier League,02-11-2020 00:00,Royal Challengers Bangalore,Delhi Capitals,S Ravi,M Nayyar,2020,Delhi Capitals,,6,A Nortje,,Sheikh Zayed Stadium,,field,Abu Dhabi,Delhi Capitals,CB Gaffaney,55,,6,1216505,,,,
Indian Premier League,01-11-2020 00:00,Kings XI Punjab,Chennai Super Kings,VK Sharma,M Nayyar,2020,Chennai Super Kings,,6,RD Gaikwad,,Sheikh Zayed Stadium,,field,Abu Dhabi,Chennai Super Kings,PG Pathak,53,,9,1216506,,,,
Indian Premier League,11-10-2020 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,PR Reiffel,Prakash Bhatt,2020,Rajasthan Royals,,6,R Tewatia,,Dubai International Cricket Stadium,,bat,,Rajasthan Royals,YC Barde,26,,5,1216507,,,,
